"idPFQ";"idCampanha";"idSitio";"dataMedida";"horaMedida";"profundidade";"batimetria";"tempar";"tempagua";"DO";"pH";"redox";"vento"
"785";"1309";"13060";"2005-08-23";"07:32:00";"1.6000000238";"30";"20";"23.309999466";"7.1300001144";"6.7300000191";"98";"0"
"786";"1309";"13060";"2005-08-23";"07:33:00";"1.7000000477";"30";"20";"23.319999695";"7.1900000572";"6.7300000191";"99";"0"
"787";"1309";"13060";"2005-08-23";"07:34:00";"1.7999999523";"30";"20";"23.309999466";"7.0500001907";"6.6700000763";"104";"0"
"788";"1309";"13060";"2005-08-23";"07:35:00";"1.8999999762";"30";"20";"23.309999466";"7.0700001717";"6.7600002289";"100";"0"
"789";"1309";"13060";"2005-08-23";"07:36:00";"2";"30";"20";"23.309999466";"7.0399999619";"6.7100000381";"102";"0"
"790";"1309";"13060";"2005-08-23";"07:38:00";"3";"30";"20";"23.299999237";"7.1100001335";"6.6700000763";"104";"0"
"791";"1309";"13060";"2005-08-23";"07:40:00";"4";"30";"20";"23.239999771";"7.0199999809";"6.6500000954";"103";"0"
"792";"1309";"13060";"2005-08-23";"07:42:00";"5";"30";"20";"23.100000381";"6.9299998283";"6.6199998856";"105";"0"
"793";"1309";"13060";"2005-08-23";"07:44:00";"6";"30";"20";"22.430000305";"5.1900000572";"6.1999998093";"98";"0"
"794";"1309";"13060";"2005-08-23";"07:46:00";"7";"30";"20";"22.190000534";"4.7100000381";"6.1100001335";"96";"0"
"795";"1309";"13060";"2005-08-23";"07:48:00";"8";"30";"20";"23.120000839";"4.3000001907";"6";"92";"0"
"796";"1309";"13060";"2005-08-23";"07:50:00";"9";"30";"20";"22";"3.8800001144";"5.9600000381";"90";"0"
"797";"1309";"13060";"2005-08-23";"07:55:00";"10";"30";"20";"21.950000763";"3.8399999142";"5.9099998474";"91";"0"
"798";"1401";"14017";"2005-11-14";"12:40:00";"0.5";"44";"31.399999619";"25.590000153";"6.9800000191";"6.9000000954";"184";"0"
"799";"1401";"14017";"2005-11-14";"12:41:00";"1";"44";"31.399999619";"25.569999695";"7.0300002098";"6.8800001144";"183";"0"
"800";"1401";"14017";"2005-11-14";"12:42:00";"2";"44";"31.399999619";"25.540000916";"7.0199999809";"6.8299999237";"180";"0"
"801";"1401";"14017";"2005-11-14";"12:43:00";"3";"44";"31.399999619";"25.510000229";"7";"6.7899999619";"181";"0"
"802";"1401";"14017";"2005-11-14";"12:44:00";"4";"44";"31.399999619";"25.299999237";"6.9200000763";"6.7300000191";"180";"0"
"803";"1401";"14017";"2005-11-14";"12:46:00";"5";"44";"31.399999619";"25.129999161";"6.8000001907";"6.6999998093";"180";"0"
"804";"1401";"14017";"2005-11-14";"12:47:00";"7";"44";"31.399999619";"25.030000687";"6.7600002289";"6.6799998283";"179";"0"
"805";"1401";"14017";"2005-11-14";"12:48:00";"10";"44";"31.399999619";"24.88999939";"6.5999999046";"6.5799999237";"181";"0"
"806";"1401";"14017";"2005-11-14";"12:50:00";"15";"44";"31.399999619";"24.809999466";"6.5399999619";"6.5199999809";"178";"0"
"807";"1401";"14017";"2005-11-14";"12:52:00";"20";"44";"31.399999619";"24.700000763";"6.25";"6.4699997902";"178";"0"
"808";"1401";"14017";"2005-11-14";"12:53:00";"25";"44";"31.399999619";"24.670000076";"6.2399997711";"6.4000000954";"179";"0"
"809";"1401";"14017";"2005-11-14";"12:55:00";"30";"44";"31.399999619";"24.510000229";"5.8600001335";"6.3400001526";"176";"0"
"810";"1401";"14017";"2005-11-14";"12:57:00";"35";"44";"31.399999619";"24.129999161";"5.3899998665";"6.2399997711";"176";"0"
"811";"1401";"14017";"2005-11-14";"12:58:00";"40";"44";"31.399999619";"23.899999619";"5.1999998093";"6.1500000954";"175";"0"
"812";"1401";"14017";"2005-11-14";"13:00:00";"43";"44";"31.399999619";"23.299999237";"4.75";"6.0900001526";"174";"0"
"813";"1401";"14018";"2005-11-14";"16:00:00";"0.5";"7";\N;"24.809999466";"6.5500001907";"6.3499999046";"184";\N
"814";"1401";"14018";"2005-11-14";"16:01:00";"1";"7";\N;"24.799999237";"6.5300002098";"6.3200001717";"183";\N
"815";"1401";"14018";"2005-11-14";"16:03:00";"2";"7";\N;"24.799999237";"6.4600000381";"6.2800002098";"186";\N
"816";"1401";"14018";"2005-11-14";"16:05:00";"3";"7";\N;"24.809999466";"6.4899997711";"6.2899999619";"183";\N
"817";"1401";"14018";"2005-11-14";"16:07:00";"4";"7";\N;"24.799999237";"6.4400000572";"6.3000001907";"184";\N
"818";"1401";"14018";"2005-11-14";"16:08:00";"5";"7";\N;"24.799999237";"6.4499998093";"6.2800002098";"185";\N
"819";"1401";"14018";"2005-11-14";"16:10:00";"6";"7";\N;"24.809999466";"6.4499998093";"6.2699999809";"184";\N
"820";"1407";"14018";"2006-08-12";"16:00:00";"0.5";"2";"25.799999237";"21.659999847";"7.5900001526";\N;"409";"2.5"
"821";"1407";"14018";"2006-08-12";"16:01:00";"1";"2";"25.799999237";"21.670000076";"7.3899998665";\N;"412";"2.5"
"822";"1407";"14018";"2006-08-12";"16:03:00";"1.5";"2";"25.799999237";"21.670000076";"7.3400001526";\N;"414";"2.5"
"823";"1407";"14018";"2006-08-12";"16:06:00";"2";"2";"25.799999237";"21.680000305";"7.3499999046";\N;"414";"2.5"
"824";"1401";"14019";"2005-11-14";"16:25:00";"0.5";"3";\N;"25.200000763";"7.0199999809";"6.2899999619";"188";\N
"825";"1401";"14019";"2005-11-14";"16:26:00";"1";"3";\N;"25.190000534";"7";"6.3000001907";"187";\N
"826";"1401";"14019";"2005-11-14";"16:27:00";"1.5";"3";\N;"25.209999084";"6.9800000191";"6.3299999237";"187";\N
"827";"1401";"14019";"2005-11-14";"16:28:00";"2";"3";\N;"25.209999084";"6.9600000381";"6.3000001907";"186";\N
"828";"1401";"14032";"2005-11-15";"12:35:00";"0.5";"2.5";\N;"26.459999084";"7.0500001907";"6.6999998093";"214";\N
"829";"1401";"14032";"2005-11-15";"12:36:00";"1";"2.5";\N;"25.959999084";"6.7600002289";"6.7300000191";"212";\N
"830";"1401";"14032";"2005-11-15";"12:37:00";"1.5";"2.5";\N;"25.850000381";"6.6599998474";"6.6999998093";"213";\N
"831";"1401";"14032";"2005-11-15";"12:38:00";"2";"2.5";\N;"25.670000076";"6.6399998665";"6.6999998093";"211";\N
"832";"1404";"14036";"2006-03-26";"15:38:00";"0.5";"56.5";"25.299999237";"28.059999466";"6.9600000381";"7.0399999619";"371";"2"
"833";"1404";"14036";"2006-03-26";"15:39:00";"1";"56.5";"25.299999237";"28.069999695";"6.4899997711";"7.1199998856";"369";"2"
"834";"1404";"14036";"2006-03-26";"15:40:00";"2";"56.5";"25.299999237";"27.950000763";"6.4499998093";"7.2199997902";"368";"2"
"835";"1404";"14036";"2006-03-26";"15:41:00";"3";"56.5";"25.299999237";"27.319999695";"6.4899997711";"7.3400001526";"367";"2"
"836";"1404";"14036";"2006-03-26";"15:42:00";"4";"56.5";"25.299999237";"27.170000076";"6.5";"7.2800002098";"362";"2"
"837";"1404";"14036";"2006-03-26";"15:43:00";"5";"56.5";"25.299999237";"27.030000687";"6.4899997711";"7.5500001907";"363";"2"
"838";"1404";"14036";"2006-03-26";"15:44:00";"7";"56.5";"25.299999237";"26.930000305";"6.5199999809";"7.4600000381";"366";"2"
"839";"1404";"14036";"2006-03-26";"15:45:00";"10";"56.5";"25.299999237";"26.670000076";"6.4000000954";"7.0999999046";"367";"2"
"840";"1404";"14036";"2006-03-26";"15:46:00";"15";"56.5";"25.299999237";"26.479999542";"6.3200001717";"7.0900001526";"366";"2"
"841";"1404";"14036";"2006-03-26";"15:47:00";"20";"56.5";"25.299999237";"26.38999939";"6.3000001907";"6.5599999428";"367";"2"
"842";"1404";"14036";"2006-03-26";"15:48:00";"25";"56.5";"25.299999237";"26.280000687";"6.1500000954";"6.5999999046";"365";"2"
"843";"1404";"14036";"2006-03-26";"15:49:00";"30";"56.5";"25.299999237";"26.219999313";"6.0999999046";"6.5500001907";"366";"2"
"844";"1404";"14036";"2006-03-26";"15:50:00";"35";"56.5";"25.299999237";"26.180000305";"5.9800000191";"6.5";"368";"2"
"845";"1404";"14036";"2006-03-26";"15:51:00";"40";"56.5";"25.299999237";"26.149999619";"5.9000000954";"6.4800000191";"370";"2"
"846";"1404";"14036";"2006-03-26";"15:52:00";"45";"56.5";"25.299999237";"26.079999924";"5.8699998856";"6.4499998093";"369";"2"
"847";"1407";"14036";"2006-08-12";"10:23:00";"0.5";"60.5";"28.399999619";"22.079999924";"7.5799999237";\N;"390";"0"
"848";"1407";"14036";"2006-08-12";"10:24:00";"1";"60.5";"28.399999619";"21.930000305";"7.5300002098";\N;"389";"0"
"849";"1407";"14036";"2006-08-12";"10:25:00";"2";"60.5";"28.399999619";"21.870000839";"7.5";\N;"393";"0"
"850";"1407";"14036";"2006-08-12";"10:26:00";"3";"60.5";"28.399999619";"21.780000687";"7.4800000191";\N;"391";"0"
"851";"1407";"14036";"2006-08-12";"10:27:00";"4";"60.5";"28.399999619";"21.760000229";"7.4899997711";\N;"393";"0"
"852";"1407";"14036";"2006-08-12";"10:28:00";"5";"60.5";"28.399999619";"21.75";"7.3600001335";\N;"393";"0"
"853";"1407";"14036";"2006-08-12";"10:29:00";"6";"60.5";"28.399999619";"21.760000229";"7.3699998856";\N;"391";"0"
"854";"1407";"14036";"2006-08-12";"10:30:00";"7";"60.5";"28.399999619";"21.760000229";"7.3000001907";\N;"393";"0"
"855";"1407";"14036";"2006-08-12";"10:31:00";"8";"60.5";"28.399999619";"21.760000229";"7.3200001717";\N;"393";"0"
"856";"1407";"14036";"2006-08-12";"10:32:00";"9";"60.5";"28.399999619";"21.700000763";"7.3699998856";\N;"394";"0"
"857";"1407";"14036";"2006-08-12";"10:33:00";"10";"60.5";"28.399999619";"21.700000763";"7.3699998856";\N;"396";"0"
"858";"1407";"14036";"2006-08-12";"10:35:00";"15";"60.5";"28.399999619";"21.700000763";"7.25";\N;"398";"0"
"859";"1407";"14036";"2006-08-12";"10:37:00";"20";"60.5";"28.399999619";"21.649999619";"7.1300001144";\N;"401";"0"
"860";"1407";"14036";"2006-08-12";"10:40:00";"25";"60.5";"28.399999619";"21.620000839";"7.2100000381";\N;"399";"0"
"861";"1407";"14036";"2006-08-12";"10:42:00";"30";"60.5";"28.399999619";"21.549999237";"7.0399999619";\N;"402";"0"
"862";"1407";"14036";"2006-08-12";"10:45:00";"35";"60.5";"28.399999619";"21.540000916";"6.9899997711";\N;"401";"0"
"863";"1407";"14036";"2006-08-12";"10:47:00";"40";"60.5";"28.399999619";"21.450000763";"6.4699997902";\N;"404";"0"
"864";"1407";"14036";"2006-08-12";"10:50:00";"45";"60.5";"28.399999619";"21.38999939";"6.25";\N;"405";"0"
"865";"1407";"14036";"2006-08-12";"10:52:00";"50";"60.5";"28.399999619";"21.370000839";"6.1700000763";\N;"406";"0"
"866";"1404";"14037";"2006-03-26";"17:09:00";"0.5";"12";"24.799999237";"27.540000916";"6.5799999237";"6.3600001335";"365";"2"
"867";"1404";"14037";"2006-03-26";"17:10:00";"1";"12";"24.799999237";"27.38999939";"6.8000001907";"6.4000000954";"366";"2"
"868";"1404";"14037";"2006-03-26";"17:15:00";"2";"12";"24.799999237";"27.129999161";"6.8800001144";"6.4099998474";"364";"2"
"869";"1404";"14037";"2006-03-26";"17:20:00";"3";"12";"24.799999237";"26.850000381";"6.6700000763";"6.2899999619";"365";"2"
"870";"1404";"14037";"2006-03-26";"17:25:00";"4";"12";"24.799999237";"26.760000229";"6.6300001144";"6.2300000191";"363";"2"
"871";"1404";"14037";"2006-03-26";"17:30:00";"5";"12";"24.799999237";"26.63999939";"6.5";"6.1500000954";"364";"2"
"872";"1404";"14037";"2006-03-26";"17:35:00";"6";"12";"24.799999237";"26.479999542";"6.2300000191";"6.0799999237";"367";"2"
"873";"1404";"14037";"2006-03-26";"17:40:00";"7";"12";"24.799999237";"26.450000763";"6.1300001144";"6.0700001717";"365";"2"
"874";"1404";"14037";"2006-03-26";"17:45:00";"8";"12";"24.799999237";"26.409999847";"5.9600000381";"6.0199999809";"367";"2"
"875";"1404";"14037";"2006-03-26";"17:49:00";"9";"12";"24.799999237";"26.370000839";"5.8800001144";"6.0300002098";"365";"2"
"876";"1404";"14037";"2006-03-26";"17:55:00";"10";"12";"24.799999237";"26.309999466";"5.6999998093";"5.9000000954";"368";"2"
"877";"1404";"14038";"2006-03-27";"09:48:00";"25";"25";"29.600000381";"26";"6.5";"6.0799999237";"357";"2"
"878";"1404";"14038";"2006-03-27";"09:49:00";"23";"25";"29.600000381";"26.079999924";"6.5500001907";"6.0500001907";"358";"2"
"879";"1404";"14038";"2006-03-27";"09:51:00";"21";"25";"29.600000381";"26.090000153";"6.6100001335";"6.0399999619";"357";"2"
"880";"1404";"14038";"2006-03-27";"09:53:00";"19";"25";"29.600000381";"26.120000839";"6.6599998474";"6.0599999428";"358";"2"
"881";"1404";"14038";"2006-03-27";"09:55:00";"17";"25";"29.600000381";"26.13999939";"6.7100000381";"6.0300002098";"360";"2"
"882";"1404";"14038";"2006-03-27";"09:57:00";"15";"25";"29.600000381";"26.149999619";"6.8099999428";"6.0399999619";"359";"2"
"883";"1404";"14038";"2006-03-27";"10:00:00";"13";"25";"29.600000381";"26.180000305";"6.8600001335";"6.0300002098";"358";"2"
"884";"1404";"14038";"2006-03-27";"10:03:00";"11";"25";"29.600000381";"26.36000061";"7";"6.0999999046";"359";"2"
"885";"1404";"14038";"2006-03-27";"10:05:00";"10";"25";"29.600000381";"26.379999161";"7.0300002098";"6.1799998283";"358";"2"
"886";"1404";"14038";"2006-03-27";"10:06:00";"9";"25";"29.600000381";"26.399999619";"7.0700001717";"6.1999998093";"360";"2"
"887";"1404";"14038";"2006-03-27";"10:07:00";"8";"25";"29.600000381";"26.409999847";"7.0900001526";"6.2100000381";"358";"2"
"888";"1404";"14038";"2006-03-27";"10:08:00";"7";"25";"29.600000381";"26.430000305";"7.0999999046";"6.2300000191";"359";"2"
"889";"1404";"14038";"2006-03-27";"10:09:00";"6";"25";"29.600000381";"26.450000763";"7.1399998665";"6.25";"360";"2"
"890";"1404";"14038";"2006-03-27";"10:10:00";"5";"25";"29.600000381";"26.459999084";"7.1199998856";"6.2300000191";"357";"2"
"891";"1404";"14038";"2006-03-27";"10:11:00";"4";"25";"29.600000381";"26.510000229";"7.1399998665";"6.2100000381";"359";"2"
"892";"1404";"14038";"2006-03-27";"10:12:00";"3";"25";"29.600000381";"26.530000687";"7.1799998283";"6.2199997902";"359";"2"
"893";"1404";"14038";"2006-03-27";"10:13:00";"2";"25";"29.600000381";"26.579999924";"7.2199997902";"6.2300000191";"357";"2"
"894";"1404";"14038";"2006-03-27";"10:14:00";"1";"25";"29.600000381";"26.719999313";"7.2399997711";"6.2800002098";"358";"2"
"895";"1404";"14038";"2006-03-27";"10:15:00";"0.5";"25";"29.600000381";"26.739999771";"7.2300000191";"6.2699999809";"357";"2"
"896";"1407";"14069";"2006-08-12";"09:15:00";"0.5";"29.600000381";"24.600000381";"21.809999466";"7.5300002098";\N;"401";"3.5"
"897";"1407";"14069";"2006-08-12";"09:16:00";"1";"29.600000381";"24.600000381";"21.819999695";"7.4600000381";\N;"402";"3.5"
"898";"1407";"14069";"2006-08-12";"09:17:00";"2";"29.600000381";"24.600000381";"21.819999695";"7.3699998856";\N;"399";"3.5"
"899";"1407";"14069";"2006-08-12";"09:18:00";"3";"29.600000381";"24.600000381";"21.799999237";"7.3499999046";\N;"398";"3.5"
"900";"1407";"14069";"2006-08-12";"09:19:00";"4";"29.600000381";"24.600000381";"21.790000916";"7.3200001717";\N;"400";"3.5"
"901";"1407";"14069";"2006-08-12";"09:20:00";"5";"29.600000381";"24.600000381";"21.790000916";"7.4200000763";\N;"398";"3.5"
"902";"1407";"14069";"2006-08-12";"09:21:00";"6";"29.600000381";"24.600000381";"21.790000916";"7.3200001717";\N;"400";"3.5"
"903";"1407";"14069";"2006-08-12";"09:22:00";"7";"29.600000381";"24.600000381";"21.780000687";"7.3600001335";\N;"398";"3.5"
"904";"1407";"14069";"2006-08-12";"09:23:00";"8";"29.600000381";"24.600000381";"21.780000687";"7.3000001907";\N;"400";"3.5"
"905";"1407";"14069";"2006-08-12";"09:24:00";"9";"29.600000381";"24.600000381";"21.780000687";"7.2300000191";\N;"400";"3.5"
"906";"1407";"14069";"2006-08-12";"09:25:00";"10";"29.600000381";"24.600000381";"21.770000458";"7.3600001335";\N;"400";"3.5"
"907";"1407";"14069";"2006-08-12";"09:27:00";"15";"29.600000381";"24.600000381";"21.760000229";"7.2399997711";\N;"402";"3.5"
"908";"1407";"14069";"2006-08-12";"09:29:00";"20";"29.600000381";"24.600000381";"21.739999771";"7.2100000381";\N;"405";"3.5"
"909";"1407";"14069";"2006-08-12";"09:31:00";"25";"29.600000381";"24.600000381";"21.690000534";"7.1999998093";\N;"404";"3.5"
"910";"1501";"15017";"2005-11-22";"15:43:00";"0.5";"5";\N;"26.420000076";"6.7199997902";"7.3000001907";"201";"0"
"911";"1501";"15017";"2005-11-22";"15:45:00";"1";"5";\N;"26.409999847";"6.7100000381";"7.2199997902";"201";"0"
"912";"1501";"15017";"2005-11-22";"15:46:00";"2";"5";\N;"26.399999619";"6.5799999237";"7.1799998283";"202";"0"
"913";"1501";"15017";"2005-11-22";"15:47:00";"3";"5";\N;"26.370000839";"6.4000000954";"7.1399998665";"203";"0"
"914";"1501";"15017";"2005-11-22";"15:48:00";"4";"5";\N;"26.340000153";"6.5100002289";"7.1700000763";"205";"0"
"915";"1501";"15017";"2005-11-22";"15:50:00";"5";"5";\N;"26.299999237";"6.4499998093";"7.1799998283";"206";"0"
"916";"1507";"15017";"2006-08-06";"11:15:00";"0.5";"9.5";"26.299999237";"21.319999695";"7.6999998093";"7.8099999428";"443";"2"
"917";"1507";"15017";"2006-08-06";"11:16:00";"1";"9.5";"26.299999237";"21.159999847";"8.3100004196";"7.8899998665";"435";"2"
"918";"1507";"15017";"2006-08-06";"11:18:00";"2";"9.5";"26.299999237";"21.159999847";"7.6199998856";"7.9699997902";"428";"2"
"919";"1507";"15017";"2006-08-06";"11:20:00";"3";"9.5";"26.299999237";"21.13999939";"8.1499996185";"7.9200000763";"431";"2"
"920";"1507";"15017";"2006-08-06";"11:21:00";"4";"9.5";"26.299999237";"21.11000061";"7.8099999428";"8.029999733";"427";"2"
"921";"1507";"15017";"2006-08-06";"11:22:00";"5";"9.5";"26.299999237";"21.090000153";"7.75";"8.0200004578";"427";"2"
"922";"1507";"15017";"2006-08-06";"11:23:00";"6";"9.5";"26.299999237";"21.030000687";"7.75";"7.8899998665";"431";"2"
"923";"1507";"15017";"2006-08-06";"11:25:00";"7";"9.5";"26.299999237";"20.989999771";"7.5500001907";"7.9000000954";"430";"2"
"924";"1507";"15017";"2006-08-06";"11:26:00";"8";"9.5";"26.299999237";"20.930000305";"7.5799999237";"7.8800001144";"430";"2"
"925";"1507";"15017";"2006-08-06";"11:28:00";"9";"9.5";"26.299999237";"20.899999619";"7.1599998474";"7.8699998856";"429";"2"
"926";"1501";"15018";"2005-11-23";"15:19:00";"0.5";"10";"30.299999237";"25.829999924";"6.8299999237";"7.0799999237";"200";"1"
"927";"1501";"15018";"2005-11-23";"15:20:00";"1";"10";"30.299999237";"25.600000381";"6.7199997902";"7.0500001907";"201";"1"
"928";"1501";"15018";"2005-11-23";"15:21:00";"2";"10";"30.299999237";"24.920000076";"6.8000001907";"7.0700001717";"201";"1"
"929";"1501";"15018";"2005-11-23";"15:22:00";"3";"10";"30.299999237";"24.719999313";"6.7199997902";"7.0199999809";"202";"1"
"930";"1501";"15018";"2005-11-23";"15:23:00";"4";"10";"30.299999237";"24.629999161";"6.5900001526";"6.9499998093";"204";"1"
"931";"1501";"15018";"2005-11-23";"15:25:00";"5";"10";"30.299999237";"24.370000839";"6.2600002289";"6.8299999237";"205";"1"
"932";"1501";"15018";"2005-11-23";"15:26:00";"6";"10";"30.299999237";"24.100000381";"5.9200000763";"6.7199997902";"209";"1"
"933";"1501";"15018";"2005-11-23";"15:27:00";"7";"10";"30.299999237";"23.930000305";"5.7199997902";"6.6799998283";"210";"1"
"934";"1501";"15018";"2005-11-23";"15:28:00";"8";"10";"30.299999237";"23.38999939";"5.0199999809";"6.5500001907";"210";"1"
"935";"1501";"15018";"2005-11-23";"15:29:00";"9";"10";"30.299999237";"23.239999771";"4.8699998856";"6.4499998093";"211";"1"
"936";"1501";"15018";"2005-11-23";"15:30:00";"10";"10";"30.299999237";"23.059999466";"4.6700000763";"6.3400001526";"210";"1"
"937";"1504";"15018";"2006-04-03";"13:47:00";"0.5";"7";\N;"27.319999695";"6.3000001907";"6.3299999237";"488";"1.5"
"938";"1504";"15018";"2006-04-03";"13:48:00";"1";"7";\N;"27.309999466";"6.3899998665";"6.3400001526";"487";"1.5"
"939";"1504";"15018";"2006-04-03";"13:49:00";"2";"7";\N;"26.719999313";"6.4000000954";"6.3400001526";"488";"1.5"
"940";"1504";"15018";"2006-04-03";"13:50:00";"3";"7";\N;"25.819999695";"5.8299999237";"6.1999998093";"492";"1.5"
"941";"1504";"15018";"2006-04-03";"13:51:00";"4";"7";\N;"25.770000458";"5.6599998474";"6.0999999046";"496";"1.5"
"942";"1504";"15018";"2006-04-03";"13:52:00";"5";"7";\N;"25.760000229";"5.5799999237";"6.0799999237";"497";"1.5"
"943";"1504";"15018";"2006-04-03";"13:53:00";"6";"7";\N;"25.739999771";"5.4499998093";"6.0599999428";"500";"1.5"
"944";"1504";"15018";"2006-04-03";"13:55:00";"7";"7";\N;"25.729999542";"5.3000001907";"5.9600000381";"503";"1.5"
"945";"1507";"15018";"2006-08-05";"10:25:00";"0.5";"20.200000763";"19.299999237";"21.020000458";"9.1300001144";"7.3400001526";"393";"0"
"946";"1507";"15018";"2006-08-05";"10:26:00";"1";"20.200000763";"19.299999237";"21";"9.1400003433";"7.3800001144";"398";"0"
"947";"1507";"15018";"2006-08-05";"10:27:00";"2";"20.200000763";"19.299999237";"20.979999542";"9.0600004196";"7.3099999428";"409";"0"
"948";"1507";"15018";"2006-08-05";"10:28:00";"3";"20.200000763";"19.299999237";"20.950000763";"9.0100002289";"7.25";"417";"0"
"949";"1507";"15018";"2006-08-05";"10:29:00";"4";"20.200000763";"19.299999237";"20.690000534";"9.029999733";"7.3099999428";"418";"0"
"950";"1507";"15018";"2006-08-05";"10:30:00";"5";"20.200000763";"19.299999237";"20.450000763";"8.779999733";"7.5999999046";"402";"0"
"951";"1507";"15018";"2006-08-05";"10:31:00";"6";"20.200000763";"19.299999237";"20.399999619";"8.8800001144";"7.6999998093";"397";"0"
"952";"1507";"15018";"2006-08-05";"10:32:00";"7";"20.200000763";"19.299999237";"20.260000229";"8.5799999237";"7.5999999046";"399";"0"
"953";"1507";"15018";"2006-08-05";"10:33:00";"8";"20.200000763";"19.299999237";"20.180000305";"8.4300003052";"7.5300002098";"402";"0"
"954";"1507";"15018";"2006-08-05";"10:34:00";"9";"20.200000763";"19.299999237";"20.100000381";"8.1800003052";"7.4600000381";"404";"0"
"955";"1507";"15018";"2006-08-05";"10:35:00";"10";"20.200000763";"19.299999237";"20";"7.7800002098";"7.4000000954";"407";"0"
"956";"1507";"15018";"2006-08-05";"10:37:00";"12";"20.200000763";"19.299999237";"19.930000305";"7.3099999428";"7.3600001335";"409";"0"
"957";"1507";"15018";"2006-08-05";"10:39:00";"14";"20.200000763";"19.299999237";"19.799999237";"6.5700001717";"7.2800002098";"410";"0"
"958";"1507";"15018";"2006-08-05";"10:40:00";"16";"20.200000763";"19.299999237";"19.709999084";"6.1900000572";"7.2100000381";"413";"0"
"959";"1507";"15018";"2006-08-05";"10:42:00";"18";"20.200000763";"19.299999237";"19.590000153";"4.4600000381";"7.1900000572";"413";"0"
"960";"1507";"15018";"2006-08-05";"11:43:00";"19";"20.200000763";"19.299999237";"19.530000687";"4.1300001144";"7.1999998093";"413";"0"
"961";"1507";"15018";"2006-08-05";"11:45:00";"20";"20.200000763";"19.299999237";"19.530000687";"4.0100002289";"7.1500000954";"411";"0"
"962";"1501";"15020";"2005-11-26";"10:27:00";"0.5";"20";"26.799999237";"25.840000153";"6.4099998474";"7.0799999237";"266";"0"
"963";"1501";"15020";"2005-11-26";"10:28:00";"1";"20";"26.799999237";"25.809999466";"6.4499998093";"7.0999999046";"267";"0"
"964";"1501";"15020";"2005-11-26";"10:29:00";"2";"20";"26.799999237";"25.760000229";"6.3400001526";"7.1199998856";"267";"0"
"965";"1501";"15020";"2005-11-26";"10:30:00";"3";"20";"26.799999237";"25.75";"5.8699998856";"7.1399998665";"266";"0"
"966";"1501";"15020";"2005-11-26";"10:31:00";"4";"20";"26.799999237";"25.739999771";"6.4800000191";"7.0599999428";"270";"0"
"967";"1501";"15020";"2005-11-26";"10:32:00";"5";"20";"26.799999237";"25.700000763";"6.4400000572";"7.0399999619";"271";"0"
"968";"1501";"15020";"2005-11-26";"10:33:00";"6";"20";"26.799999237";"25.559999466";"6.6100001335";"7.0100002289";"272";"0"
"969";"1501";"15020";"2005-11-26";"10:34:00";"7";"20";"26.799999237";"25.38999939";"6.2899999619";"7";"269";"0"
"970";"1501";"15020";"2005-11-26";"10:35:00";"8";"20";"26.799999237";"25.180000305";"5.6900000572";"7.0199999809";"268";"0"
"971";"1501";"15020";"2005-11-26";"10:36:00";"9";"20";"26.799999237";"25.010000229";"6.1799998283";"6.9400000572";"270";"0"
"972";"1501";"15020";"2005-11-26";"10:37:00";"10";"20";"26.799999237";"24.440000534";"5.6999998093";"6.6700000763";"270";"0"
"973";"1501";"15020";"2005-11-26";"10:39:00";"12";"20";"26.799999237";"23.5";"5.2100000381";"6.4200000763";"274";"0"
"974";"1501";"15020";"2005-11-26";"10:41:00";"14";"20";"26.799999237";"22.899999619";"4.4400000572";"6.1799998283";"278";"0"
"975";"1501";"15020";"2005-11-26";"10:44:00";"16";"20";"26.799999237";"22.370000839";"3.0399999619";"5.9699997902";"277";"0"
"976";"1501";"15020";"2005-11-26";"10:47:00";"18";"20";"26.799999237";"22.049999237";"2.3199999332";"5.8600001335";"279";"0"
"977";"1501";"15020";"2005-11-26";"10:49:00";"20";"20";"26.799999237";"21.450000763";"1.1100000143";"5.7699999809";"279";"0"
"978";"1507";"15020";"2006-08-01";"16:55:00";"0.5";"20.299999237";\N;"21.25";"7.5599999428";"7.1100001335";"453";\N
"979";"1507";"15020";"2006-08-01";"16:56:00";"1";"20.299999237";\N;"21.280000687";"7.4899997711";"7.0999999046";"453";\N
"980";"1507";"15020";"2006-08-01";"16:57:00";"2";"20.299999237";\N;"21.299999237";"7.5300002098";"7.0900001526";"454";\N
"981";"1507";"15020";"2006-08-01";"16:58:00";"3";"20.299999237";\N;"21.280000687";"7.4899997711";"7.1100001335";"453";\N
"982";"1507";"15020";"2006-08-01";"16:59:00";"4";"20.299999237";\N;"21.280000687";"7.3299999237";"7.0700001717";"454";\N
"983";"1507";"15020";"2006-08-01";"17:00:00";"5";"20.299999237";\N;"21.260000229";"7.2800002098";"7.1199998856";"454";\N
"984";"1507";"15020";"2006-08-01";"17:01:00";"6";"20.299999237";\N;"21.25";"7.2600002289";"7.1100001335";"454";\N
"985";"1507";"15020";"2006-08-01";"17:02:00";"7";"20.299999237";\N;"21.209999084";"7.3099999428";"7.0799999237";"454";\N
"986";"1507";"15020";"2006-08-01";"17:03:00";"8";"20.299999237";\N;"21.159999847";"7.2100000381";"7.0900001526";"454";\N
"987";"1507";"15020";"2006-08-01";"17:04:00";"9";"20.299999237";\N;"21.129999161";"7.1900000572";"7.0700001717";"455";\N
