"idHoriba";"idCampanha";"idSitio";"profundidade";"tempAgua";"condutividade";"pH";"DO";"TDS";"redox";"turbidez";"dataMedida"
"11211";"1209";"12174";"8.5";"23.200000763";"28";"5.4400000572";"7.5";"0.0199999996";"163";\N;"2005-08-27"
"11212";"1209";"12174";"9";"23.200000763";"28";"5.4400000572";"7.4400000572";"0.0199999996";"164";\N;"2005-08-27"
"11213";"1209";"12174";"9.5";"23.100000381";"28";"5.4200000763";"7.3899998665";"0.0199999996";"162";\N;"2005-08-27"
"11214";"1209";"12174";"10";"23.100000381";"28";"5.4099998474";"7.3699998856";"0.0199999996";"164";\N;"2005-08-27"
"11215";"1209";"12174";"10.5";"23.100000381";"28";"5.4099998474";"7.2899999619";"0.0199999996";"162";\N;"2005-08-27"
"11216";"1209";"12174";"11";"23.100000381";"28";"5.4000000954";"7.1500000954";"0.0199999996";"161";\N;"2005-08-27"
"11217";"1209";"12174";"11.5";"23";"28";"5.3800001144";"7.0199999809";"0.0199999996";"160";\N;"2005-08-27"
"11218";"1209";"12174";"12";"23";"28";"5.3800001144";"6.9800000191";"0.0199999996";"159";\N;"2005-08-27"
"11219";"1209";"12174";"12.5";"23";"29";"5.3600001335";"6.8699998856";"0.0199999996";"158";\N;"2005-08-27"
"11220";"1209";"12174";"13";"23";"29";"5.3400001526";"6.5399999619";"0.0199999996";"154";\N;"2005-08-27"
"11221";"1209";"12175";"0.1000000015";"24.200000763";"30";"5.5100002289";"8.5500001907";"0.0199999996";"160";\N;"2005-08-27"
"11222";"1209";"12175";"0.200000003";"24.200000763";"30";"5.5300002098";"8.5500001907";"0.0199999996";"159";\N;"2005-08-27"
"11223";"1209";"12175";"0.400000006";"24.200000763";"30";"5.5199999809";"8.6099996567";"0.0199999996";"159";\N;"2005-08-27"
"11224";"1209";"12175";"0.8000000119";"24.200000763";"30";"5.5199999809";"8.5500001907";"0.0199999996";"157";\N;"2005-08-27"
"11225";"1209";"12175";"1";"24.200000763";"30";"5.5100002289";"8.5600004196";"0.0199999996";"159";\N;"2005-08-27"
"11226";"1209";"12175";"1.1000000238";"24.200000763";"31";"5.5399999619";"8.5200004578";"0.0199999996";"160";\N;"2005-08-27"
"11227";"1209";"12175";"1.2999999523";"24.200000763";"30";"5.5300002098";"8.5200004578";"0.0199999996";"158";\N;"2005-08-27"
"11228";"1209";"12175";"1.6000000238";"24.200000763";"30";"5.5300002098";"8.5";"0.0199999996";"158";\N;"2005-08-27"
"11229";"1209";"12175";"1.7999999523";"24.200000763";"30";"5.5100002289";"8.5";"0.0199999996";"159";\N;"2005-08-27"
"11230";"1209";"12175";"2.2000000477";"24.200000763";"30";"5.5100002289";"8.4899997711";"0.0199999996";"158";\N;"2005-08-27"
"11231";"1209";"12175";"2.4000000954";"24.200000763";"30";"5.5";"8.4899997711";"0.0199999996";"158";\N;"2005-08-27"
"11232";"1209";"12175";"2.5999999046";"24.100000381";"30";"5.5";"8.529999733";"0.0199999996";"157";\N;"2005-08-27"
"11233";"1209";"12175";"2.7999999523";"24.100000381";"30";"5.5199999809";"8.5";"0.0199999996";"159";\N;"2005-08-27"
"11234";"1209";"12175";"2.9000000954";"24.100000381";"30";"5.4800000191";"8.5200004578";"0.0199999996";"159";\N;"2005-08-27"
"11235";"1209";"12175";"3.0999999046";"24.100000381";"30";"5.4899997711";"8.5100002289";"0.0199999996";"159";\N;"2005-08-27"
"11236";"1209";"12175";"3.2999999523";"24.100000381";"30";"5.5199999809";"8.4799995422";"0.0199999996";"160";\N;"2005-08-27"
"11237";"1209";"12175";"3.5999999046";"24";"30";"5.5";"8.4899997711";"0.0199999996";"160";\N;"2005-08-27"
"11238";"1209";"12175";"3.7000000477";"24";"30";"5.4800000191";"8.5200004578";"0.0199999996";"159";\N;"2005-08-27"
"11239";"1209";"12175";"4";"24";"31";"5.4899997711";"8.4899997711";"0.0199999996";"163";\N;"2005-08-27"
"11240";"1209";"12175";"4.1999998093";"24";"30";"5.4899997711";"8.4899997711";"0.0199999996";"162";\N;"2005-08-27"
"11241";"1209";"12175";"4.3000001907";"24";"30";"5.4800000191";"8.470000267";"0.0199999996";"160";\N;"2005-08-27"
"11242";"1209";"12175";"4.5";"24";"30";"5.4899997711";"8.529999733";"0.0199999996";"160";\N;"2005-08-27"
"11243";"1209";"12175";"4.5999999046";"24";"30";"5.4899997711";"8.529999733";"0.0199999996";"161";\N;"2005-08-27"
"11244";"1209";"12175";"4.9000000954";"23.899999619";"30";"5.5100002289";"8.529999733";"0.0199999996";"161";\N;"2005-08-27"
"11245";"1209";"12175";"5.3000001907";"23.899999619";"31";"5.5";"8.529999733";"0.0199999996";"162";\N;"2005-08-27"
"11246";"1209";"12175";"5.4000000954";"23.899999619";"30";"5.4899997711";"8.5200004578";"0.0199999996";"162";\N;"2005-08-27"
"11247";"1209";"12175";"5.5999999046";"23.899999619";"30";"5.4699997902";"8.5200004578";"0.0199999996";"161";\N;"2005-08-27"
"11248";"1209";"12175";"5.6999998093";"23.899999619";"30";"5.4800000191";"8.5";"0.0199999996";"162";\N;"2005-08-27"
"11249";"1209";"12175";"5.9000000954";"23.899999619";"30";"5.4899997711";"8.4899997711";"0.0199999996";"162";\N;"2005-08-27"
"11250";"1209";"12175";"6.0999999046";"23.899999619";"30";"5.4899997711";"8.4799995422";"0.0199999996";"163";\N;"2005-08-27"
"11251";"1209";"12175";"6.4000000954";"23.899999619";"30";"5.4899997711";"8.4799995422";"0.0199999996";"161";\N;"2005-08-27"
"11252";"1209";"12175";"6.5999999046";"23.899999619";"30";"5.4800000191";"8.470000267";"0.0199999996";"163";\N;"2005-08-27"
"11253";"1209";"12175";"6.6999998093";"23.899999619";"30";"5.4800000191";"8.4600000381";"0.0199999996";"161";\N;"2005-08-27"
"11254";"1209";"12175";"6.8000001907";"23.899999619";"30";"5.4600000381";"8.4499998093";"0.0199999996";"161";\N;"2005-08-27"
"11255";"1209";"12175";"6.9000000954";"23.899999619";"30";"5.4800000191";"8.4099998474";"0.0199999996";"163";\N;"2005-08-27"
"11256";"1209";"12175";"7.1999998093";"23.799999237";"30";"5.4800000191";"8.3900003433";"0.0199999996";"163";\N;"2005-08-27"
"11257";"1209";"12175";"7.4000000954";"23.799999237";"30";"5.4899997711";"8.3800001144";"0.0199999996";"162";\N;"2005-08-27"
"11258";"1209";"12175";"7.5999999046";"23.799999237";"30";"5.4899997711";"8.3599996567";"0.0199999996";"161";\N;"2005-08-27"
"11259";"1209";"12175";"7.6999998093";"23.799999237";"30";"5.4800000191";"8.3599996567";"0.0199999996";"161";\N;"2005-08-27"
"11260";"1209";"12175";"7.9000000954";"23.799999237";"30";"5.4899997711";"8.3500003815";"0.0199999996";"161";\N;"2005-08-27"
"11261";"1209";"12175";"8";"23.799999237";"30";"5.4899997711";"8.3400001526";"0.0199999996";"160";\N;"2005-08-27"
"11262";"1209";"12175";"8.1000003815";"23.799999237";"30";"5.4800000191";"8.3299999237";"0.0199999996";"162";\N;"2005-08-27"
"11263";"1209";"12175";"8.1999998093";"23.799999237";"30";"5.4600000381";"8.3299999237";"0.0199999996";"164";\N;"2005-08-27"
"11264";"1209";"12175";"8.5";"23.799999237";"30";"5.4400000572";"8.3400001526";"0.0199999996";"165";\N;"2005-08-27"
"11265";"1209";"12175";"8.8000001907";"23.600000381";"30";"5.4400000572";"8.3800001144";"0.0199999996";"165";\N;"2005-08-27"
"11266";"1209";"12175";"9";"23.5";"30";"5.4299998283";"8.3900003433";"0.0199999996";"165";\N;"2005-08-27"
"11267";"1209";"12175";"9.1999998093";"23.399999619";"30";"5.4400000572";"8.3999996185";"0.0199999996";"166";\N;"2005-08-27"
"11268";"1209";"12175";"9.3000001907";"23.399999619";"30";"5.4299998283";"8.3800001144";"0.0199999996";"167";\N;"2005-08-27"
"11269";"1209";"12175";"9.5";"23.399999619";"30";"5.4099998474";"8.3599996567";"0.0199999996";"166";\N;"2005-08-27"
"11270";"1209";"12175";"9.6000003815";"23.399999619";"30";"5.4200000763";"8.3000001907";"0.0199999996";"165";\N;"2005-08-27"
"11271";"1209";"12175";"9.8000001907";"23.399999619";"30";"5.4299998283";"8.279999733";"0.0199999996";"166";\N;"2005-08-27"
"11272";"1209";"12175";"10";"23.399999619";"30";"5.4099998474";"8.25";"0.0199999996";"168";\N;"2005-08-27"
"11273";"1209";"12175";"10.100000381";"23.399999619";"30";"5.4200000763";"8.2299995422";"0.0199999996";"166";\N;"2005-08-27"
"11274";"1209";"12175";"10.300000191";"23.399999619";"30";"5.4200000763";"8.2600002289";"0.0199999996";"167";\N;"2005-08-27"
"11275";"1209";"12175";"10.5";"23.399999619";"30";"5.4200000763";"8.2399997711";"0.0199999996";"168";\N;"2005-08-27"
"11276";"1209";"12175";"10.699999809";"23.399999619";"30";"5.4000000954";"8.220000267";"0.0199999996";"167";\N;"2005-08-27"
"11277";"1209";"12175";"10.800000191";"23.399999619";"30";"5.4200000763";"8.220000267";"0.0199999996";"172";\N;"2005-08-27"
"11278";"1209";"12175";"11";"23.399999619";"30";"5.3600001335";"8.1999998093";"0.0199999996";"171";\N;"2005-08-27"
"11279";"1209";"12175";"11.100000381";"23.399999619";"30";"5.4099998474";"8.1999998093";"0.0199999996";"168";\N;"2005-08-27"
"11280";"1209";"12175";"11.399999619";"23.399999619";"30";"5.4000000954";"8.1899995804";"0.0199999996";"172";\N;"2005-08-27"
"11281";"1209";"12175";"11.699999809";"23.399999619";"30";"5.4000000954";"8.3400001526";"0.0199999996";"168";\N;"2005-08-27"
"11282";"1209";"12175";"11.899999619";"23.399999619";"30";"5.4000000954";"8.1800003052";"0.0199999996";"171";\N;"2005-08-27"
"11283";"1209";"12175";"12.100000381";"23.399999619";"30";"5.4000000954";"8.1899995804";"0.0199999996";"170";\N;"2005-08-27"
"11284";"1209";"12175";"12.300000191";"23.399999619";"30";"5.3800001144";"8.1700000763";"0.0199999996";"169";\N;"2005-08-27"
"11285";"1209";"12175";"12.399999619";"23.399999619";"30";"5.4000000954";"8.1700000763";"0.0199999996";"168";\N;"2005-08-27"
"11286";"1209";"12175";"12.5";"23.399999619";"30";"5.3600001335";"8.1400003433";"0.0199999996";"173";\N;"2005-08-27"
"11287";"1209";"12175";"12.699999809";"23.399999619";"30";"5.3800001144";"8.1199998856";"0.0199999996";"169";\N;"2005-08-27"
"11288";"1209";"12175";"12.800000191";"23.399999619";"30";"5.4000000954";"8.1099996567";"0.0199999996";"169";\N;"2005-08-27"
"11289";"1209";"12175";"13";"23.399999619";"30";"5.3899998665";"8.1099996567";"0.0199999996";"171";\N;"2005-08-27"
"11290";"1209";"12175";"13.199999809";"23.399999619";"30";"5.3899998665";"8.0900001526";"0.0199999996";"169";\N;"2005-08-27"
"11291";"1209";"12175";"13.300000191";"23.399999619";"30";"5.4000000954";"8.0600004196";"0.0199999996";"169";\N;"2005-08-27"
"11292";"1209";"12175";"13.5";"23.399999619";"30";"5.4000000954";"8.0900001526";"0.0199999996";"170";\N;"2005-08-27"
"11293";"1209";"12175";"13.800000191";"23.399999619";"30";"5.3400001526";"8.0799999237";"0.0199999996";"172";\N;"2005-08-27"
"11294";"1209";"12175";"14";"23.399999619";"30";"5.3499999046";"8.0900001526";"0.0199999996";"170";\N;"2005-08-27"
"11295";"1209";"12175";"14.100000381";"23.399999619";"30";"5.3600001335";"8.0799999237";"0.0199999996";"170";\N;"2005-08-27"
"11296";"1209";"12175";"14.399999619";"23.299999237";"30";"5.3800001144";"8.0699996948";"0.0199999996";"170";\N;"2005-08-27"
"11297";"1209";"12175";"15";"23.299999237";"30";"5.3400001526";"8.0799999237";"0.0199999996";"171";\N;"2005-08-27"
"11298";"1209";"12175";"15.199999809";"23.299999237";"30";"5.3400001526";"8.0699996948";"0.0199999996";"171";\N;"2005-08-27"
"11299";"1209";"12175";"15.5";"23.299999237";"30";"5.3499999046";"8.0600004196";"0.0199999996";"172";\N;"2005-08-27"
"11300";"1209";"12175";"15.699999809";"23.299999237";"30";"5.3600001335";"8.0500001907";"0.0199999996";"171";\N;"2005-08-27"
"11301";"1209";"12175";"16.100000381";"23.299999237";"30";"5.3200001717";"8.0600004196";"0.0199999996";"176";\N;"2005-08-27"
"11302";"1209";"12175";"16.299999237";"23.299999237";"30";"5.3499999046";"8.0600004196";"0.0199999996";"171";\N;"2005-08-27"
"11303";"1209";"12175";"16.5";"23.299999237";"30";"5.3400001526";"8.0699996948";"0.0199999996";"170";\N;"2005-08-27"
"11304";"1209";"12175";"16.700000763";"23.200000763";"30";"5.3200001717";"8.0799999237";"0.0199999996";"177";\N;"2005-08-27"
"11305";"1209";"12175";"17";"23.200000763";"30";"5.3299999237";"8.0799999237";"0.0199999996";"174";\N;"2005-08-27"
"11306";"1209";"12175";"17.200000763";"23.200000763";"30";"5.3400001526";"8.0900001526";"0.0199999996";"173";\N;"2005-08-27"
"11307";"1209";"12175";"17.299999237";"23.200000763";"30";"5.3299999237";"8.1099996567";"0.0199999996";"173";\N;"2005-08-27"
"11308";"1209";"12175";"17.399999619";"23.200000763";"30";"5.3400001526";"8.0500001907";"0.0199999996";"173";\N;"2005-08-27"
"11309";"1209";"12175";"17.600000381";"23.100000381";"30";"5.3299999237";"8.0600004196";"0.0199999996";"173";\N;"2005-08-27"
"11310";"1209";"12175";"17.700000763";"23.100000381";"30";"5.3299999237";"8.0799999237";"0.0199999996";"177";\N;"2005-08-27"
"11311";"1209";"12175";"17.899999619";"23.100000381";"30";"5.3200001717";"8.0699996948";"0.0199999996";"174";\N;"2005-08-27"
"11312";"1209";"12175";"18.200000763";"23.100000381";"30";"5.3200001717";"8.0600004196";"0.0199999996";"175";\N;"2005-08-27"
"11313";"1209";"12175";"18.399999619";"23.100000381";"30";"5.3099999428";"8.0500001907";"0.0199999996";"177";\N;"2005-08-27"
"11314";"1209";"12175";"18.5";"23.100000381";"30";"5.3200001717";"8.029999733";"0.0199999996";"175";\N;"2005-08-27"
"11315";"1209";"12175";"18.799999237";"23.100000381";"30";"5.3099999428";"8.0200004578";"0.0199999996";"175";\N;"2005-08-27"
"11316";"1209";"12175";"19";"23.100000381";"30";"5.3099999428";"8.0200004578";"0.0199999996";"176";\N;"2005-08-27"
"11317";"1209";"12175";"19.299999237";"23";"30";"5.3099999428";"8.0200004578";"0.0199999996";"177";\N;"2005-08-27"
"11318";"1209";"12175";"19.600000381";"23";"30";"5.3099999428";"8.0200004578";"0.0199999996";"177";\N;"2005-08-27"
"11319";"1209";"12175";"19.799999237";"23";"30";"5.2800002098";"8.0100002289";"0.0199999996";"177";\N;"2005-08-27"
"11320";"1209";"12175";"20";"22.899999619";"30";"5.2899999619";"7.9899997711";"0.0199999996";"180";\N;"2005-08-27"
"11321";"1209";"12175";"20.299999237";"22.899999619";"30";"5.2800002098";"7.9899997711";"0.0199999996";"182";\N;"2005-08-27"
"11322";"1209";"12175";"20.700000763";"22.799999237";"31";"5.2600002289";"7.9800000191";"0.0199999996";"182";\N;"2005-08-27"
"11323";"1209";"12175";"20.899999619";"22.799999237";"30";"5.2699999809";"7.9600000381";"0.0199999996";"181";\N;"2005-08-27"
"11324";"1209";"12175";"21";"22.799999237";"30";"5.2600002289";"7.9299998283";"0.0199999996";"182";\N;"2005-08-27"
"11325";"1209";"12175";"21.200000763";"22.799999237";"31";"5.25";"7.8499999046";"0.0199999996";"184";\N;"2005-08-27"
"11326";"1209";"12175";"21.299999237";"22.799999237";"30";"5.2399997711";"7.8400001526";"0.0199999996";"184";\N;"2005-08-27"
"11327";"1209";"12175";"21.600000381";"22.700000763";"30";"5.2300000191";"7.75";"0.0199999996";"184";\N;"2005-08-27"
"11328";"1209";"12175";"21.799999237";"22.700000763";"31";"5.2300000191";"7.7300000191";"0.0199999996";"183";\N;"2005-08-27"
"11329";"1209";"12175";"22";"22.700000763";"31";"5.1900000572";"7.5599999428";"0.0199999996";"189";\N;"2005-08-27"
"11330";"1209";"12175";"22.200000763";"22.700000763";"31";"5.1999998093";"7.5199999809";"0.0199999996";"187";\N;"2005-08-27"
"11331";"1209";"12175";"22.200000763";"22.700000763";"31";"5.2100000381";"7.4800000191";"0.0199999996";"187";\N;"2005-08-27"
"11332";"1209";"12176";"0.200000003";"24.899999619";"43";"5.5700001717";"8.279999733";"0.0299999993";"154";\N;"2005-08-27"
"11333";"1209";"12176";"0.400000006";"25";"43";"5.5700001717";"8.220000267";"0.0299999993";"153";\N;"2005-08-27"
"11334";"1209";"12176";"0.6000000238";"25";"43";"5.5900001526";"8.279999733";"0.0299999993";"154";\N;"2005-08-27"
"11335";"1209";"12176";"0.8999999762";"25";"43";"5.5799999237";"8.2600002289";"0.0299999993";"154";\N;"2005-08-27"
"11336";"1209";"12176";"1.1000000238";"25";"43";"5.5700001717";"8.2600002289";"0.0299999993";"155";\N;"2005-08-27"
"11337";"1209";"12176";"1.3999999762";"24.700000763";"43";"5.5700001717";"8.3800001144";"0.0299999993";"155";\N;"2005-08-27"
"11338";"1209";"12176";"1.6000000238";"24.5";"43";"5.5700001717";"8.4099998474";"0.0299999993";"154";\N;"2005-08-27"
"11339";"1209";"12176";"1.8999999762";"24.299999237";"44";"5.5599999428";"8.4300003052";"0.0299999993";"155";\N;"2005-08-27"
"11340";"1209";"12176";"2";"24.100000381";"44";"5.5500001907";"8.4899997711";"0.0299999993";"156";\N;"2005-08-27"
"11341";"1209";"12176";"2.0999999046";"24";"45";"5.5300002098";"8.5100002289";"0.0299999993";"158";\N;"2005-08-27"
"11342";"1209";"12176";"2.2000000477";"23.899999619";"45";"5.5199999809";"8.4899997711";"0.0299999993";"159";\N;"2005-08-27"
"11343";"1209";"12176";"2.5";"23.799999237";"46";"5.5100002289";"8.470000267";"0.0299999993";"161";\N;"2005-08-27"
"11344";"1209";"12176";"2.7000000477";"23.700000763";"47";"5.5";"8.4600000381";"0.0299999993";"162";\N;"2005-08-27"
"11345";"1209";"12176";"3";"23.600000381";"47";"5.4600000381";"8.4300003052";"0.0299999993";"163";\N;"2005-08-27"
"11346";"1209";"12176";"3.2000000477";"23.600000381";"45";"5.4600000381";"8.3800001144";"0.0299999993";"166";\N;"2005-08-27"
"11347";"1209";"12176";"3.4000000954";"23.5";"44";"5.4600000381";"8.3500003815";"0.0299999993";"167";\N;"2005-08-27"
"11348";"1209";"12176";"3.7000000477";"23.399999619";"44";"5.4299998283";"8.3000001907";"0.0299999993";"168";\N;"2005-08-27"
"11349";"1209";"12176";"3.9000000954";"23.299999237";"44";"5.4499998093";"8.2399997711";"0.0299999993";"167";\N;"2005-08-27"
"11350";"1209";"12176";"4.0999999046";"23.200000763";"44";"5.4499998093";"8.1899995804";"0.0299999993";"166";\N;"2005-08-27"
"11351";"1209";"12176";"4.5999999046";"23.200000763";"44";"5.4099998474";"8.1199998856";"0.0299999993";"168";\N;"2005-08-27"
"11352";"1209";"12176";"4.6999998093";"23.200000763";"44";"5.4200000763";"8.1599998474";"0.0299999993";"167";\N;"2005-08-27"
"11353";"1209";"12176";"4.8000001907";"23.200000763";"44";"5.4099998474";"8.0100002289";"0.0299999993";"168";\N;"2005-08-27"
"11354";"1209";"12176";"4.9000000954";"23.100000381";"44";"5.4099998474";"7.9400000572";"0.0299999993";"169";\N;"2005-08-27"
"11355";"1209";"12176";"4.9000000954";"23.100000381";"44";"5.4200000763";"7.8800001144";"0.0299999993";"168";\N;"2005-08-27"
"11356";"1209";"12176";"5";"23.100000381";"44";"5.4200000763";"7.7100000381";"0.0299999993";"167";\N;"2005-08-27"
"11357";"1209";"12176";"5.0999999046";"23.100000381";"44";"5.4099998474";"7.6599998474";"0.0299999993";"167";\N;"2005-08-27"
"11358";"1209";"12176";"5.1999998093";"23.100000381";"44";"5.4099998474";"7.5700001717";"0.0299999993";"167";\N;"2005-08-27"
"11359";"1209";"12176";"5.3000001907";"23.100000381";"45";"5.4000000954";"7.4499998093";"0.0299999993";"168";\N;"2005-08-27"
"11360";"1209";"12176";"5.4000000954";"23.100000381";"46";"5.3800001144";"7.4000000954";"0.0299999993";"169";\N;"2005-08-27"
"11361";"1209";"12176";"5.5";"23.100000381";"46";"5.3699998856";"7.3299999237";"0.0299999993";"170";\N;"2005-08-27"
"11362";"1209";"12176";"5.6999998093";"23.100000381";"46";"5.3699998856";"7.2899999619";"0.0299999993";"169";\N;"2005-08-27"
"11363";"1209";"12176";"5.8000001907";"23.100000381";"47";"5.3800001144";"7.25";"0.0299999993";"169";\N;"2005-08-27"
"11364";"1209";"12176";"5.9000000954";"23";"48";"5.3800001144";"7.2300000191";"0.0299999993";"169";\N;"2005-08-27"
"11365";"1209";"12176";"6";"23";"48";"5.3800001144";"7.1999998093";"0.0299999993";"169";\N;"2005-08-27"
"11366";"1209";"12176";"6.0999999046";"23";"48";"5.3600001335";"7.1399998665";"0.0299999993";"170";\N;"2005-08-27"
"11367";"1209";"12176";"6.1999998093";"23";"48";"5.3699998856";"7.0300002098";"0.0299999993";"169";\N;"2005-08-27"
"11368";"1209";"12177";"0.1000000015";"23.600000381";"30";"5.6599998474";"8.0799999237";"0.0199999996";"133";\N;"2005-08-27"
"11369";"1209";"12177";"0.200000003";"23.600000381";"31";"5.6500000954";"8.0900001526";"0.0199999996";"135";\N;"2005-08-27"
"11370";"1209";"12177";"0.400000006";"23.600000381";"30";"5.6199998856";"8.1000003815";"0.0199999996";"135";\N;"2005-08-27"
"11371";"1209";"12177";"0.6999999881";"23.600000381";"31";"5.6199998856";"8.1300001144";"0.0199999996";"139";\N;"2005-08-27"
"11372";"1209";"12177";"0.8999999762";"23.600000381";"31";"5.6100001335";"8.0699996948";"0.0199999996";"139";\N;"2005-08-27"
"11373";"1209";"12177";"1.2000000477";"23.600000381";"31";"5.5999999046";"8.0799999237";"0.0199999996";"139";\N;"2005-08-27"
"11374";"1209";"12177";"1.3999999762";"23.600000381";"30";"5.6100001335";"8.0699996948";"0.0199999996";"138";\N;"2005-08-27"
"11375";"1209";"12177";"1.6000000238";"23.600000381";"30";"5.6300001144";"8.1300001144";"0.0199999996";"138";\N;"2005-08-27"
"11376";"1209";"12177";"2";"23.600000381";"30";"5.5900001526";"8.1300001144";"0.0199999996";"142";\N;"2005-08-27"
"11377";"1209";"12177";"2.2999999523";"23.600000381";"30";"5.5999999046";"8.1000003815";"0.0199999996";"140";\N;"2005-08-27"
"11378";"1209";"12177";"2.5";"23.600000381";"30";"5.5900001526";"8.1000003815";"0.0199999996";"142";\N;"2005-08-27"
"11379";"1209";"12177";"2.5999999046";"23.5";"30";"5.5900001526";"8.1199998856";"0.0199999996";"142";\N;"2005-08-27"
"11380";"1209";"12177";"2.9000000954";"23.5";"30";"5.5799999237";"8.1099996567";"0.0199999996";"143";\N;"2005-08-27"
"11381";"1209";"12177";"3.2999999523";"23.5";"30";"5.5700001717";"8.0699996948";"0.0199999996";"143";\N;"2005-08-27"
"11382";"1209";"12177";"3.5";"23.5";"30";"5.5599999428";"8.0500001907";"0.0199999996";"143";\N;"2005-08-27"
"11383";"1209";"12177";"3.7999999523";"23.5";"30";"5.5700001717";"8.0399999619";"0.0199999996";"143";\N;"2005-08-27"
"11384";"1209";"12177";"4";"23.5";"30";"5.5700001717";"8.029999733";"0.0199999996";"144";\N;"2005-08-27"
"11385";"1209";"12177";"4.1999998093";"23.5";"31";"5.5599999428";"8.0600004196";"0.0199999996";"144";\N;"2005-08-27"
"11386";"1209";"12177";"4.5";"23.5";"30";"5.5500001907";"8.0600004196";"0.0199999996";"146";\N;"2005-08-27"
"11387";"1209";"12177";"4.8000001907";"23.5";"30";"5.5500001907";"8.029999733";"0.0199999996";"145";\N;"2005-08-27"
"11388";"1209";"12177";"5";"23.399999619";"30";"5.5599999428";"8.0200004578";"0.0199999996";"145";\N;"2005-08-27"
"11389";"1209";"12177";"5.1999998093";"23.399999619";"30";"5.5300002098";"8.0200004578";"0.0199999996";"147";\N;"2005-08-27"
"11390";"1209";"12177";"5.6999998093";"23.399999619";"30";"5.5700001717";"8.0200004578";"0.0199999996";"145";\N;"2005-08-27"
"11391";"1209";"12177";"5.9000000954";"23.399999619";"30";"5.5700001717";"8.0399999619";"0.0199999996";"145";\N;"2005-08-27"
"11392";"1209";"12177";"6.0999999046";"23.399999619";"30";"5.5500001907";"8.029999733";"0.0199999996";"147";\N;"2005-08-27"
"11393";"1209";"12177";"6.3000001907";"23.399999619";"30";"5.5300002098";"8.0200004578";"0.0199999996";"145";\N;"2005-08-27"
"11394";"1209";"12177";"6.5999999046";"23.399999619";"30";"5.5100002289";"8.029999733";"0.0199999996";"148";\N;"2005-08-27"
"11395";"1209";"12177";"6.6999998093";"23.399999619";"30";"5.5100002289";"8.0200004578";"0.0199999996";"147";\N;"2005-08-27"
"11396";"1209";"12177";"7.0999999046";"23.399999619";"30";"5.5399999619";"8.0399999619";"0.0199999996";"148";\N;"2005-08-27"
"11397";"1209";"12177";"7.3000001907";"23.399999619";"30";"5.5100002289";"8.0100002289";"0.0199999996";"147";\N;"2005-08-27"
"11398";"1209";"12177";"7.5";"23.399999619";"30";"5.5399999619";"8.0100002289";"0.0199999996";"146";\N;"2005-08-27"
"11399";"1209";"12177";"7.6999998093";"23.399999619";"30";"5.5300002098";"7.9800000191";"0.0199999996";"148";\N;"2005-08-27"
"11400";"1209";"12177";"8";"23.399999619";"30";"5.5";"8.1099996567";"0.0199999996";"149";\N;"2005-08-27"
"11401";"1209";"12177";"8.3000001907";"23.399999619";"30";"5.5100002289";"8.029999733";"0.0199999996";"151";\N;"2005-08-27"
"11402";"1209";"12177";"8.3999996185";"23.399999619";"30";"5.5399999619";"8.0600004196";"0.0199999996";"147";\N;"2005-08-27"
"11403";"1209";"12177";"8.6999998093";"23.399999619";"30";"5.5199999809";"8.0399999619";"0.0199999996";"150";\N;"2005-08-27"
"11404";"1209";"12177";"9";"23.399999619";"30";"5.5100002289";"8.0399999619";"0.0199999996";"149";\N;"2005-08-27"
"11405";"1209";"12177";"9.1999998093";"23.399999619";"30";"5.5";"8.029999733";"0.0199999996";"150";\N;"2005-08-27"
"11406";"1209";"12177";"9.3999996185";"23.399999619";"30";"5.5399999619";"8.0399999619";"0.0199999996";"148";\N;"2005-08-27"
"11407";"1209";"12177";"9.6000003815";"23.399999619";"30";"5.5300002098";"8.0399999619";"0.0199999996";"148";\N;"2005-08-27"
"11408";"1209";"12177";"9.6999998093";"23.399999619";"31";"5.5100002289";"8.029999733";"0.0199999996";"148";\N;"2005-08-27"
"11409";"1209";"12177";"9.8000001907";"23.399999619";"30";"5.5399999619";"7.9899997711";"0.0199999996";"147";\N;"2005-08-27"
"11410";"1209";"12177";"10";"23.399999619";"30";"5.5100002289";"8.029999733";"0.0199999996";"148";\N;"2005-08-27"
"11411";"1209";"12177";"10.199999809";"23.399999619";"30";"5.4800000191";"8.029999733";"0.0199999996";"150";\N;"2005-08-27"
"11412";"1209";"12177";"10.399999619";"23.399999619";"30";"5.5";"8.0100002289";"0.0199999996";"152";\N;"2005-08-27"
"11413";"1209";"12177";"10.5";"23.399999619";"30";"5.4899997711";"7.9699997902";"0.0199999996";"150";\N;"2005-08-27"
"11414";"1209";"12178";"0";"22.5";"30";"5.5799999237";"8.7399997711";"0.0099999998";"154";\N;"2005-08-25"
"11415";"1304";"13123";"0";"28.700000763";"42";"5.1599998474";"7.5799999237";"0.0299999993";"363";\N;"2004-11-18"
"11416";"1304";"13123";"0.1000000015";"28.700000763";"42";"5.1599998474";"7.6300001144";"0.0299999993";"363";\N;"2004-11-18"
"11417";"1304";"13123";"0.3000000119";"28.700000763";"42";"5.1700000763";"7.5599999428";"0.0299999993";"363";\N;"2004-11-18"
"11418";"1304";"13123";"0.400000006";"28.700000763";"42";"5.1799998283";"7.5399999619";"0.0299999993";"362";\N;"2004-11-18"
